Time Stamp,Register,Value
03/08/2017 04:08:34.514 ,4,3068
03/08/2017 04:08:34.529 ,5,8000
03/08/2017 04:08:34.529 ,6,2000
03/08/2017 04:08:34.529 ,7,9000
03/08/2017 04:08:34.545 ,8,0
03/08/2017 04:08:34.545 ,9,0
03/08/2017 04:08:34.545 ,10,0
03/08/2017 04:08:34.685 ,1,0
03/08/2017 04:08:34.685 ,2,3
03/08/2017 04:08:34.685 ,3,128
03/08/2017 04:08:34.701 ,4,3057
03/08/2017 04:08:34.701 ,5,8000
03/08/2017 04:08:34.701 ,6,2000
03/08/2017 04:08:34.717 ,7,9000
03/08/2017 04:08:34.717 ,8,0
03/08/2017 04:08:34.717 ,9,0
03/08/2017 04:08:34.732 ,10,0
03/08/2017 04:08:34.842 ,1,0
03/08/2017 04:08:34.842 ,2,3
03/08/2017 04:08:34.857 ,3,128
03/08/2017 04:08:34.857 ,4,3038
03/08/2017 04:08:34.857 ,5,8000
03/08/2017 04:08:34.873 ,6,2000
03/08/2017 04:08:34.873 ,7,9000
03/08/2017 04:08:34.873 ,8,0
03/08/2017 04:08:34.889 ,9,0
03/08/2017 04:08:34.889 ,10,0
03/08/2017 04:08:35.014 ,1,0
03/08/2017 04:08:35.014 ,2,3
03/08/2017 04:08:35.014 ,3,128
03/08/2017 04:08:35.029 ,4,3050
03/08/2017 04:08:35.029 ,5,8000
03/08/2017 04:08:35.029 ,6,2000
03/08/2017 04:08:35.029 ,7,9000
03/08/2017 04:08:35.045 ,8,0
03/08/2017 04:08:35.045 ,9,0
03/08/2017 04:08:35.045 ,10,0
03/08/2017 04:08:35.217 ,1,0
03/08/2017 04:08:35.217 ,2,3
03/08/2017 04:08:35.232 ,3,128
03/08/2017 04:08:35.232 ,4,3027
03/08/2017 04:08:35.232 ,5,8000
03/08/2017 04:08:35.232 ,6,2000
03/08/2017 04:08:35.248 ,7,9000
03/08/2017 04:08:35.248 ,8,0
03/08/2017 04:08:35.248 ,9,0
03/08/2017 04:08:35.264 ,10,0
03/08/2017 04:08:35.373 ,1,0
03/08/2017 04:08:35.373 ,2,3
03/08/2017 04:08:35.389 ,3,128
03/08/2017 04:08:35.389 ,4,3020
03/08/2017 04:08:35.389 ,5,8000
03/08/2017 04:08:35.389 ,6,2000
03/08/2017 04:08:35.404 ,7,9000
03/08/2017 04:08:35.404 ,8,0
03/08/2017 04:08:35.404 ,9,0
03/08/2017 04:08:35.420 ,10,0
03/08/2017 04:08:35.529 ,1,0
03/08/2017 04:08:35.545 ,2,3
03/08/2017 04:08:35.545 ,3,128
03/08/2017 04:08:35.545 ,4,3017
03/08/2017 04:08:35.560 ,5,8000
03/08/2017 04:08:35.560 ,6,2000
03/08/2017 04:08:35.560 ,7,9000
03/08/2017 04:08:35.576 ,8,0
03/08/2017 04:08:35.576 ,9,0
03/08/2017 04:08:35.576 ,10,0
03/08/2017 04:08:35.701 ,1,0
03/08/2017 04:08:35.701 ,2,3
03/08/2017 04:08:35.717 ,3,128
03/08/2017 04:08:35.717 ,4,3000
03/08/2017 04:08:35.717 ,5,8000
03/08/2017 04:08:35.732 ,6,2000
03/08/2017 04:08:35.732 ,7,9000
03/08/2017 04:08:35.732 ,8,0
03/08/2017 04:08:35.732 ,9,0
03/08/2017 04:08:35.748 ,10,0
03/08/2017 04:08:35.857 ,1,0
03/08/2017 04:08:35.857 ,2,3
03/08/2017 04:08:35.873 ,3,128
03/08/2017 04:08:35.873 ,4,2998
03/08/2017 04:08:35.873 ,5,8000
03/08/2017 04:08:35.889 ,6,2000
03/08/2017 04:08:35.889 ,7,9000
03/08/2017 04:08:35.889 ,8,0
03/08/2017 04:08:35.889 ,9,0
03/08/2017 04:08:35.904 ,10,0
03/08/2017 04:08:36.014 ,1,0
03/08/2017 04:08:36.014 ,2,3
03/08/2017 04:08:36.014 ,3,128
03/08/2017 04:08:36.029 ,4,2984
03/08/2017 04:08:36.029 ,5,8000
03/08/2017 04:08:36.029 ,6,2000
03/08/2017 04:08:36.045 ,7,9000
03/08/2017 04:08:36.045 ,8,0
03/08/2017 04:08:36.045 ,9,0
03/08/2017 04:08:36.045 ,10,0
03/08/2017 04:08:36.232 ,1,0
03/08/2017 04:08:36.232 ,2,3
03/08/2017 04:08:36.232 ,3,128
03/08/2017 04:08:36.232 ,4,2977
03/08/2017 04:08:36.248 ,5,8000
03/08/2017 04:08:36.248 ,6,2000
03/08/2017 04:08:36.248 ,7,9000
03/08/2017 04:08:36.264 ,8,0
03/08/2017 04:08:36.264 ,9,0
03/08/2017 04:08:36.264 ,10,0
03/08/2017 04:08:36.389 ,1,0
03/08/2017 04:08:36.389 ,2,3
03/08/2017 04:08:36.389 ,3,128
03/08/2017 04:08:36.404 ,4,2961
03/08/2017 04:08:36.404 ,5,8000
03/08/2017 04:08:36.404 ,6,2000
03/08/2017 04:08:36.420 ,7,9000
03/08/2017 04:08:36.420 ,8,0
03/08/2017 04:08:36.420 ,9,0
03/08/2017 04:08:36.436 ,10,0
03/08/2017 04:08:36.545 ,1,0
03/08/2017 04:08:36.561 ,2,3
03/08/2017 04:08:36.561 ,3,128
03/08/2017 04:08:36.561 ,4,2949
03/08/2017 04:08:36.576 ,5,8000
03/08/2017 04:08:36.576 ,6,2000
03/08/2017 04:08:36.576 ,7,9000
03/08/2017 04:08:36.576 ,8,0
03/08/2017 04:08:36.592 ,9,0
03/08/2017 04:08:36.592 ,10,0
03/08/2017 04:08:36.717 ,1,0
03/08/2017 04:08:36.732 ,2,3
03/08/2017 04:08:36.732 ,3,128
03/08/2017 04:08:36.732 ,4,2959
03/08/2017 04:08:36.748 ,5,8000
03/08/2017 04:08:36.748 ,6,2000
03/08/2017 04:08:36.748 ,7,9000
03/08/2017 04:08:36.764 ,8,0
03/08/2017 04:08:36.764 ,9,0
03/08/2017 04:08:36.764 ,10,0
03/08/2017 04:08:36.904 ,1,0
03/08/2017 04:08:36.904 ,2,3
03/08/2017 04:08:36.904 ,3,128
03/08/2017 04:08:36.904 ,4,2949
03/08/2017 04:08:36.920 ,5,8000
03/08/2017 04:08:36.920 ,6,2000
03/08/2017 04:08:36.920 ,7,9000
03/08/2017 04:08:36.936 ,8,0
03/08/2017 04:08:36.936 ,9,0
03/08/2017 04:08:36.936 ,10,0
03/08/2017 04:08:37.092 ,1,0
03/08/2017 04:08:37.092 ,2,3
03/08/2017 04:08:37.107 ,3,128
03/08/2017 04:08:37.107 ,4,2934
03/08/2017 04:08:37.107 ,5,8000
03/08/2017 04:08:37.123 ,6,2000
03/08/2017 04:08:37.123 ,7,9000
03/08/2017 04:08:37.123 ,8,0
03/08/2017 04:08:37.123 ,9,0
03/08/2017 04:08:37.139 ,10,0
03/08/2017 04:08:37.264 ,1,0
03/08/2017 04:08:37.264 ,2,3
03/08/2017 04:08:37.264 ,3,128
03/08/2017 04:08:37.264 ,4,2931
03/08/2017 04:08:37.279 ,5,8000
03/08/2017 04:08:37.279 ,6,2000
03/08/2017 04:08:37.279 ,7,9000
03/08/2017 04:08:37.295 ,8,0
03/08/2017 04:08:37.295 ,9,0
03/08/2017 04:08:37.295 ,10,0
03/08/2017 04:08:37.420 ,1,0
03/08/2017 04:08:37.420 ,2,3
03/08/2017 04:08:37.420 ,3,128
03/08/2017 04:08:37.436 ,4,2915
03/08/2017 04:08:37.436 ,5,8000
03/08/2017 04:08:37.436 ,6,2000
03/08/2017 04:08:37.451 ,7,9000
03/08/2017 04:08:37.451 ,8,0
03/08/2017 04:08:37.451 ,9,0
03/08/2017 04:08:37.467 ,10,0
03/08/2017 04:08:37.592 ,1,0
03/08/2017 04:08:37.607 ,2,3
03/08/2017 04:08:37.607 ,3,128
03/08/2017 04:08:37.607 ,4,2906
03/08/2017 04:08:37.623 ,5,8000
03/08/2017 04:08:37.623 ,6,2000
03/08/2017 04:08:37.623 ,7,9000
03/08/2017 04:08:37.639 ,8,0
03/08/2017 04:08:37.639 ,9,0
03/08/2017 04:08:37.639 ,10,0
03/08/2017 04:08:37.779 ,1,0
03/08/2017 04:08:37.779 ,2,3
03/08/2017 04:08:37.779 ,3,128
03/08/2017 04:08:37.779 ,4,2897
03/08/2017 04:08:37.795 ,5,8000
03/08/2017 04:08:37.795 ,6,2000
03/08/2017 04:08:37.795 ,7,9000
03/08/2017 04:08:37.811 ,8,0
03/08/2017 04:08:37.811 ,9,0
03/08/2017 04:08:37.811 ,10,0
03/08/2017 04:08:37.951 ,1,0
03/08/2017 04:08:37.951 ,2,3
03/08/2017 04:08:37.951 ,3,128
03/08/2017 04:08:37.967 ,4,2888
03/08/2017 04:08:37.967 ,5,8000
03/08/2017 04:08:37.967 ,6,2000
03/08/2017 04:08:37.982 ,7,9000
03/08/2017 04:08:37.982 ,8,0
03/08/2017 04:08:37.982 ,9,0
03/08/2017 04:08:37.982 ,10,0
03/08/2017 04:08:38.154 ,1,0
03/08/2017 04:08:38.154 ,2,3
03/08/2017 04:08:38.154 ,3,128
03/08/2017 04:08:38.170 ,4,2879
03/08/2017 04:08:38.170 ,5,8000
03/08/2017 04:08:38.170 ,6,2000
03/08/2017 04:08:38.186 ,7,9000
03/08/2017 04:08:38.186 ,8,0
03/08/2017 04:08:38.186 ,9,0
03/08/2017 04:08:38.186 ,10,0
03/08/2017 04:08:38.310 ,1,0
03/08/2017 04:08:38.310 ,2,3
03/08/2017 04:08:38.326 ,3,128
03/08/2017 04:08:38.326 ,4,2870
03/08/2017 04:08:38.326 ,5,8000
03/08/2017 04:08:38.326 ,6,2000
03/08/2017 04:08:38.342 ,7,9000
03/08/2017 04:08:38.342 ,8,0
03/08/2017 04:08:38.342 ,9,0
03/08/2017 04:08:38.357 ,10,0
03/08/2017 04:08:38.467 ,1,0
03/08/2017 04:08:38.467 ,2,3
03/08/2017 04:08:38.482 ,3,128
03/08/2017 04:08:38.482 ,4,2859
03/08/2017 04:08:38.482 ,5,8000
03/08/2017 04:08:38.482 ,6,2000
03/08/2017 04:08:38.498 ,7,9000
03/08/2017 04:08:38.498 ,8,0
03/08/2017 04:08:38.498 ,9,0
03/08/2017 04:08:38.514 ,10,0
03/08/2017 04:08:38.654 ,1,0
03/08/2017 04:08:38.654 ,2,3
03/08/2017 04:08:38.654 ,3,128
03/08/2017 04:08:38.670 ,4,2851
03/08/2017 04:08:38.670 ,5,8000
03/08/2017 04:08:38.670 ,6,2000
03/08/2017 04:08:38.686 ,7,9000
03/08/2017 04:08:38.686 ,8,0
03/08/2017 04:08:38.686 ,9,0
03/08/2017 04:08:38.701 ,10,0
03/08/2017 04:08:38.826 ,1,0
03/08/2017 04:08:38.826 ,2,3
03/08/2017 04:08:38.826 ,3,128
03/08/2017 04:08:38.842 ,4,2845
03/08/2017 04:08:38.842 ,5,8000
03/08/2017 04:08:38.842 ,6,2000
03/08/2017 04:08:38.842 ,7,9000
03/08/2017 04:08:38.857 ,8,0
03/08/2017 04:08:38.857 ,9,0
03/08/2017 04:08:38.857 ,10,0
03/08/2017 04:08:38.982 ,1,0
03/08/2017 04:08:38.982 ,2,3
03/08/2017 04:08:38.982 ,3,128
03/08/2017 04:08:38.998 ,4,2834
03/08/2017 04:08:38.998 ,5,8000
03/08/2017 04:08:38.998 ,6,2000
03/08/2017 04:08:39.014 ,7,9000
03/08/2017 04:08:39.014 ,8,0
03/08/2017 04:08:39.014 ,9,0
03/08/2017 04:08:39.014 ,10,0
03/08/2017 04:08:39.170 ,1,0
03/08/2017 04:08:39.170 ,2,3
03/08/2017 04:08:39.186 ,3,128
03/08/2017 04:08:39.186 ,4,2825
03/08/2017 04:08:39.186 ,5,8000
03/08/2017 04:08:39.201 ,6,2000
03/08/2017 04:08:39.201 ,7,9000
03/08/2017 04:08:39.201 ,8,0
03/08/2017 04:08:39.217 ,9,0
03/08/2017 04:08:39.217 ,10,0
03/08/2017 04:08:39.342 ,1,0
03/08/2017 04:08:39.357 ,2,3
03/08/2017 04:08:39.357 ,3,128
03/08/2017 04:08:39.357 ,4,2823
03/08/2017 04:08:39.357 ,5,8000
03/08/2017 04:08:39.373 ,6,2000
03/08/2017 04:08:39.373 ,7,9000
03/08/2017 04:08:39.373 ,8,0
03/08/2017 04:08:39.389 ,9,0
03/08/2017 04:08:39.389 ,10,0
03/08/2017 04:08:39.504 ,1,0
03/08/2017 04:08:39.520 ,2,3
03/08/2017 04:08:39.520 ,3,128
03/08/2017 04:08:39.520 ,4,2814
03/08/2017 04:08:39.535 ,5,8000
03/08/2017 04:08:39.535 ,6,2000
03/08/2017 04:08:39.535 ,7,9000
03/08/2017 04:08:39.551 ,8,0
03/08/2017 04:08:39.551 ,9,0
03/08/2017 04:08:39.551 ,10,0
03/08/2017 04:08:39.707 ,1,0
03/08/2017 04:08:39.707 ,2,3
03/08/2017 04:08:39.723 ,3,128
03/08/2017 04:08:39.723 ,4,2799
03/08/2017 04:08:39.723 ,5,8000
03/08/2017 04:08:39.738 ,6,2000
03/08/2017 04:08:39.738 ,7,9000
03/08/2017 04:08:39.738 ,8,0
03/08/2017 04:08:39.754 ,9,0
03/08/2017 04:08:39.754 ,10,0
03/08/2017 04:08:39.868 ,1,0
03/08/2017 04:08:39.884 ,2,3
03/08/2017 04:08:39.884 ,3,128
03/08/2017 04:08:39.884 ,4,2787
03/08/2017 04:08:39.899 ,5,8000
03/08/2017 04:08:39.899 ,6,2000
03/08/2017 04:08:39.899 ,7,9000
03/08/2017 04:08:39.899 ,8,0
03/08/2017 04:08:39.915 ,9,0
03/08/2017 04:08:39.915 ,10,0
03/08/2017 04:08:40.056 ,1,0
03/08/2017 04:08:40.056 ,2,3
03/08/2017 04:08:40.056 ,3,128
03/08/2017 04:08:40.072 ,4,2784
03/08/2017 04:08:40.072 ,5,8000
03/08/2017 04:08:40.072 ,6,2000
03/08/2017 04:08:40.087 ,7,9000
03/08/2017 04:08:40.087 ,8,0
03/08/2017 04:08:40.087 ,9,0
03/08/2017 04:08:40.087 ,10,0
03/08/2017 04:08:40.212 ,1,0
03/08/2017 04:08:40.212 ,2,3
03/08/2017 04:08:40.228 ,3,128
03/08/2017 04:08:40.228 ,4,2766
03/08/2017 04:08:40.228 ,5,8000
03/08/2017 04:08:40.243 ,6,2000
03/08/2017 04:08:40.243 ,7,9000
03/08/2017 04:08:40.243 ,8,0
03/08/2017 04:08:40.243 ,9,0
03/08/2017 04:08:40.263 ,10,0
03/08/2017 04:08:40.357 ,1,0
03/08/2017 04:08:40.357 ,2,3
03/08/2017 04:08:40.372 ,3,128
03/08/2017 04:08:40.372 ,4,2761
03/08/2017 04:08:40.372 ,5,8000
03/08/2017 04:08:40.390 ,6,2000
03/08/2017 04:08:40.390 ,7,9000
03/08/2017 04:08:40.390 ,8,0
03/08/2017 04:08:40.390 ,9,0
03/08/2017 04:08:40.406 ,10,0
03/08/2017 04:08:40.531 ,1,0
03/08/2017 04:08:40.531 ,2,3
03/08/2017 04:08:40.531 ,3,128
03/08/2017 04:08:40.547 ,4,2746
03/08/2017 04:08:40.547 ,5,8000
03/08/2017 04:08:40.547 ,6,2000
03/08/2017 04:08:40.562 ,7,9000
03/08/2017 04:08:40.562 ,8,0
03/08/2017 04:08:40.562 ,9,0
03/08/2017 04:08:40.578 ,10,0
03/08/2017 04:08:40.703 ,1,0
03/08/2017 04:08:40.719 ,2,3
03/08/2017 04:08:40.719 ,3,128
03/08/2017 04:08:40.719 ,4,2742
03/08/2017 04:08:40.734 ,5,8000
03/08/2017 04:08:40.734 ,6,2000
03/08/2017 04:08:40.734 ,7,9000
03/08/2017 04:08:40.750 ,8,0
03/08/2017 04:08:40.750 ,9,0
03/08/2017 04:08:40.750 ,10,0
03/08/2017 04:08:40.859 ,1,0
03/08/2017 04:08:40.859 ,2,3
03/08/2017 04:08:40.875 ,3,128
03/08/2017 04:08:40.875 ,4,2742
03/08/2017 04:08:40.875 ,5,8000
03/08/2017 04:08:40.875 ,6,2000
03/08/2017 04:08:40.890 ,7,9000
03/08/2017 04:08:40.890 ,8,0
03/08/2017 04:08:40.890 ,9,0
03/08/2017 04:08:40.906 ,10,0
03/08/2017 04:08:41.015 ,1,0
03/08/2017 04:08:41.015 ,2,3
03/08/2017 04:08:41.031 ,3,128
03/08/2017 04:08:41.031 ,4,2726
03/08/2017 04:08:41.031 ,5,8000
03/08/2017 04:08:41.047 ,6,2000
03/08/2017 04:08:41.047 ,7,9000
03/08/2017 04:08:41.047 ,8,0
03/08/2017 04:08:41.062 ,9,0
03/08/2017 04:08:41.062 ,10,0
03/08/2017 04:08:41.203 ,1,0
03/08/2017 04:08:41.219 ,2,3
03/08/2017 04:08:41.219 ,3,128
03/08/2017 04:08:41.219 ,4,2716
03/08/2017 04:08:41.234 ,5,8000
03/08/2017 04:08:41.234 ,6,2000
03/08/2017 04:08:41.234 ,7,9000
03/08/2017 04:08:41.250 ,8,0
03/08/2017 04:08:41.250 ,9,0
03/08/2017 04:08:41.250 ,10,0
03/08/2017 04:08:41.359 ,1,0
03/08/2017 04:08:41.359 ,2,3
03/08/2017 04:08:41.359 ,3,128
03/08/2017 04:08:41.359 ,4,2706
03/08/2017 04:08:41.375 ,5,8000
03/08/2017 04:08:41.375 ,6,2000
03/08/2017 04:08:41.375 ,7,9000
03/08/2017 04:08:41.390 ,8,0
03/08/2017 04:08:41.390 ,9,0
03/08/2017 04:08:41.390 ,10,0
03/08/2017 04:08:41.531 ,1,0
03/08/2017 04:08:41.531 ,2,3
03/08/2017 04:08:41.531 ,3,128
03/08/2017 04:08:41.547 ,4,2701
03/08/2017 04:08:41.547 ,5,8000
03/08/2017 04:08:41.547 ,6,2000
03/08/2017 04:08:41.547 ,7,9000
03/08/2017 04:08:41.562 ,8,0
03/08/2017 04:08:41.562 ,9,0
03/08/2017 04:08:41.562 ,10,0
03/08/2017 04:08:41.719 ,1,0
03/08/2017 04:08:41.734 ,2,3
03/08/2017 04:08:41.734 ,3,128
03/08/2017 04:08:41.734 ,4,2693
03/08/2017 04:08:41.750 ,5,8000
03/08/2017 04:08:41.750 ,6,2000
03/08/2017 04:08:41.750 ,7,9000
03/08/2017 04:08:41.765 ,8,0
03/08/2017 04:08:41.765 ,9,0
03/08/2017 04:08:41.765 ,10,0
03/08/2017 04:08:41.875 ,1,0
03/08/2017 04:08:41.875 ,2,3
03/08/2017 04:08:41.875 ,3,128
03/08/2017 04:08:41.875 ,4,2683
03/08/2017 04:08:41.890 ,5,8000
03/08/2017 04:08:41.890 ,6,2000
03/08/2017 04:08:41.890 ,7,9000
03/08/2017 04:08:41.906 ,8,0
03/08/2017 04:08:41.906 ,9,0
03/08/2017 04:08:41.906 ,10,0
03/08/2017 04:08:42.031 ,1,0
03/08/2017 04:08:42.031 ,2,3
03/08/2017 04:08:42.031 ,3,128
03/08/2017 04:08:42.047 ,4,2667
03/08/2017 04:08:42.047 ,5,8000
03/08/2017 04:08:42.047 ,6,2000
03/08/2017 04:08:42.062 ,7,9000
03/08/2017 04:08:42.062 ,8,0
03/08/2017 04:08:42.062 ,9,0
03/08/2017 04:08:42.078 ,10,0
03/08/2017 04:08:42.203 ,1,0
03/08/2017 04:08:42.219 ,2,3
03/08/2017 04:08:42.219 ,3,128
03/08/2017 04:08:42.219 ,4,2670
03/08/2017 04:08:42.234 ,5,8000
03/08/2017 04:08:42.234 ,6,2000
03/08/2017 04:08:42.234 ,7,9000
03/08/2017 04:08:42.250 ,8,0
03/08/2017 04:08:42.250 ,9,0
03/08/2017 04:08:42.250 ,10,0
03/08/2017 04:08:42.359 ,1,0
03/08/2017 04:08:42.359 ,2,3
03/08/2017 04:08:42.375 ,3,128
03/08/2017 04:08:42.375 ,4,2657
03/08/2017 04:08:42.375 ,5,8000
03/08/2017 04:08:42.393 ,6,2000
03/08/2017 04:08:42.393 ,7,9000
03/08/2017 04:08:42.393 ,8,0
03/08/2017 04:08:42.393 ,9,0
03/08/2017 04:08:42.408 ,10,0
03/08/2017 04:08:42.518 ,1,0
03/08/2017 04:08:42.533 ,2,3
03/08/2017 04:08:42.533 ,3,128
03/08/2017 04:08:42.533 ,4,2657
03/08/2017 04:08:42.533 ,5,8000
03/08/2017 04:08:42.549 ,6,2000
03/08/2017 04:08:42.549 ,7,9000
03/08/2017 04:08:42.549 ,8,0
03/08/2017 04:08:42.565 ,9,0
03/08/2017 04:08:42.565 ,10,0
03/08/2017 04:08:42.690 ,1,0
03/08/2017 04:08:42.690 ,2,3
03/08/2017 04:08:42.705 ,3,128
03/08/2017 04:08:42.705 ,4,2639
03/08/2017 04:08:42.705 ,5,8000
03/08/2017 04:08:42.721 ,6,2000
03/08/2017 04:08:42.721 ,7,9000
03/08/2017 04:08:42.721 ,8,0
03/08/2017 04:08:42.736 ,9,0
03/08/2017 04:08:42.736 ,10,0
03/08/2017 04:08:42.861 ,1,0
03/08/2017 04:08:42.877 ,2,3
03/08/2017 04:08:42.877 ,3,128
03/08/2017 04:08:42.877 ,4,2635
03/08/2017 04:08:42.893 ,5,8000
03/08/2017 04:08:42.893 ,6,2000
03/08/2017 04:08:42.893 ,7,9000
03/08/2017 04:08:42.908 ,8,0
03/08/2017 04:08:42.908 ,9,0
03/08/2017 04:08:42.908 ,10,0
03/08/2017 04:08:43.018 ,1,0
03/08/2017 04:08:43.018 ,2,3
03/08/2017 04:08:43.033 ,3,128
03/08/2017 04:08:43.033 ,4,2618
03/08/2017 04:08:43.033 ,5,8000
03/08/2017 04:08:43.049 ,6,2000
03/08/2017 04:08:43.049 ,7,9000
03/08/2017 04:08:43.049 ,8,0
03/08/2017 04:08:43.065 ,9,0
03/08/2017 04:08:43.065 ,10,0
03/08/2017 04:08:43.205 ,1,0
03/08/2017 04:08:43.205 ,2,3
03/08/2017 04:08:43.205 ,3,128
03/08/2017 04:08:43.205 ,4,2613
03/08/2017 04:08:43.221 ,5,8000
03/08/2017 04:08:43.221 ,6,2000
03/08/2017 04:08:43.221 ,7,9000
03/08/2017 04:08:43.236 ,8,0
03/08/2017 04:08:43.236 ,9,0
03/08/2017 04:08:43.236 ,10,0
03/08/2017 04:08:43.361 ,1,0
03/08/2017 04:08:43.361 ,2,3
03/08/2017 04:08:43.361 ,3,128
03/08/2017 04:08:43.377 ,4,2612
03/08/2017 04:08:43.377 ,5,8000
03/08/2017 04:08:43.377 ,6,2000
03/08/2017 04:08:43.393 ,7,9000
03/08/2017 04:08:43.393 ,8,0
03/08/2017 04:08:43.393 ,9,0
03/08/2017 04:08:43.408 ,10,0
03/08/2017 04:08:43.533 ,1,0
03/08/2017 04:08:43.533 ,2,3
03/08/2017 04:08:43.549 ,3,128
03/08/2017 04:08:43.549 ,4,2605
03/08/2017 04:08:43.549 ,5,8000
03/08/2017 04:08:43.549 ,6,2000
03/08/2017 04:08:43.565 ,7,9000
03/08/2017 04:08:43.565 ,8,0
03/08/2017 04:08:43.565 ,9,0
03/08/2017 04:08:43.580 ,10,0
03/08/2017 04:08:43.721 ,1,0
03/08/2017 04:08:43.721 ,2,3
03/08/2017 04:08:43.721 ,3,128
03/08/2017 04:08:43.736 ,4,2591
03/08/2017 04:08:43.736 ,5,8000
03/08/2017 04:08:43.736 ,6,2000
03/08/2017 04:08:43.752 ,7,9000
03/08/2017 04:08:43.752 ,8,0
03/08/2017 04:08:43.752 ,9,0
03/08/2017 04:08:43.769 ,10,0
03/08/2017 04:08:43.894 ,1,0
03/08/2017 04:08:43.894 ,2,3
03/08/2017 04:08:43.894 ,3,128
03/08/2017 04:08:43.910 ,4,2586
03/08/2017 04:08:43.910 ,5,8000
03/08/2017 04:08:43.910 ,6,2000
03/08/2017 04:08:43.925 ,7,9000
03/08/2017 04:08:43.925 ,8,0
03/08/2017 04:08:43.925 ,9,0
03/08/2017 04:08:43.941 ,10,0
03/08/2017 04:08:44.050 ,1,0
03/08/2017 04:08:44.050 ,2,3
03/08/2017 04:08:44.066 ,3,128
03/08/2017 04:08:44.066 ,4,2578
03/08/2017 04:08:44.066 ,5,8000
03/08/2017 04:08:44.081 ,6,2000
03/08/2017 04:08:44.081 ,7,9000
03/08/2017 04:08:44.081 ,8,0
03/08/2017 04:08:44.097 ,9,0
03/08/2017 04:08:44.097 ,10,0
03/08/2017 04:08:44.238 ,1,0
03/08/2017 04:08:44.238 ,2,3
03/08/2017 04:08:44.253 ,3,128
03/08/2017 04:08:44.253 ,4,2568
03/08/2017 04:08:44.253 ,5,8000
03/08/2017 04:08:44.269 ,6,2000
03/08/2017 04:08:44.269 ,7,9000
03/08/2017 04:08:44.269 ,8,0
03/08/2017 04:08:44.269 ,9,0
03/08/2017 04:08:44.284 ,10,0
03/08/2017 04:08:44.425 ,1,0
03/08/2017 04:08:44.425 ,2,3
03/08/2017 04:08:44.425 ,3,128
03/08/2017 04:08:44.441 ,4,2556
03/08/2017 04:08:44.441 ,5,8000
03/08/2017 04:08:44.441 ,6,2000
03/08/2017 04:08:44.441 ,7,9000
03/08/2017 04:08:44.456 ,8,0
03/08/2017 04:08:44.456 ,9,0
03/08/2017 04:08:44.456 ,10,0
03/08/2017 04:08:44.597 ,1,0
03/08/2017 04:08:44.597 ,2,3
03/08/2017 04:08:44.597 ,3,128
03/08/2017 04:08:44.613 ,4,2545
03/08/2017 04:08:44.613 ,5,8000
03/08/2017 04:08:44.613 ,6,2000
03/08/2017 04:08:44.628 ,7,9000
03/08/2017 04:08:44.628 ,8,0
03/08/2017 04:08:44.628 ,9,0
03/08/2017 04:08:44.628 ,10,0
03/08/2017 04:08:44.753 ,1,0
03/08/2017 04:08:44.753 ,2,3
03/08/2017 04:08:44.753 ,3,128
03/08/2017 04:08:44.769 ,4,2545
03/08/2017 04:08:44.769 ,5,8000
03/08/2017 04:08:44.769 ,6,2000
03/08/2017 04:08:44.785 ,7,9000
03/08/2017 04:08:44.785 ,8,0
03/08/2017 04:08:44.785 ,9,0
03/08/2017 04:08:44.800 ,10,0
03/08/2017 04:08:44.894 ,1,0
03/08/2017 04:08:44.910 ,2,3
03/08/2017 04:08:44.910 ,3,128
03/08/2017 04:08:44.910 ,4,2541
03/08/2017 04:08:44.925 ,5,8000
03/08/2017 04:08:44.925 ,6,2000
03/08/2017 04:08:44.925 ,7,9000
03/08/2017 04:08:44.941 ,8,0
03/08/2017 04:08:44.941 ,9,0
03/08/2017 04:08:44.941 ,10,0
03/08/2017 04:08:45.081 ,1,0
03/08/2017 04:08:45.081 ,2,3
03/08/2017 04:08:45.081 ,3,128
03/08/2017 04:08:45.081 ,4,2533
03/08/2017 04:08:45.097 ,5,8000
03/08/2017 04:08:45.097 ,6,2000
03/08/2017 04:08:45.097 ,7,9000
03/08/2017 04:08:45.113 ,8,0
03/08/2017 04:08:45.113 ,9,0
03/08/2017 04:08:45.113 ,10,0
03/08/2017 04:08:45.238 ,1,0
03/08/2017 04:08:45.238 ,2,3
03/08/2017 04:08:45.238 ,3,128
03/08/2017 04:08:45.253 ,4,2514
03/08/2017 04:08:45.253 ,5,8000
03/08/2017 04:08:45.253 ,6,2000
03/08/2017 04:08:45.269 ,7,9000
03/08/2017 04:08:45.269 ,8,0
03/08/2017 04:08:45.269 ,9,0
03/08/2017 04:08:45.285 ,10,0
03/08/2017 04:08:45.410 ,1,0
03/08/2017 04:08:45.410 ,2,3
03/08/2017 04:08:45.410 ,3,128
03/08/2017 04:08:45.429 ,4,2506
03/08/2017 04:08:45.429 ,5,8000
03/08/2017 04:08:45.429 ,6,2000
03/08/2017 04:08:45.429 ,7,9000
03/08/2017 04:08:45.445 ,8,0
03/08/2017 04:08:45.445 ,9,0
03/08/2017 04:08:45.445 ,10,0
03/08/2017 04:08:45.554 ,1,0
03/08/2017 04:08:45.554 ,2,3
03/08/2017 04:08:45.570 ,3,128
03/08/2017 04:08:45.570 ,4,2495
03/08/2017 04:08:45.570 ,5,8000
03/08/2017 04:08:45.586 ,6,2000
